trick,name,,,,
BRK-B,Berkshire Hathaway Inc.,,,,
JPM,JPMorgan Chase & Co.,,,,
V,Visa Inc.,,,,
MA,Mastercard Incorporated,,,,
BAC,Bank of America Corporation,,,,
WFC,Wells Fargo & Company,,,,
GS,"The Goldman Sachs Group, Inc.",,,,
MS,Morgan Stanley,,,,
AXP,American Express Company,,,,
C,Citigroup Inc.,,,,
RY,Royal Bank of Canada,,,,
BX,Blackstone Inc.,,,,
SPGI,S&P Global Inc.,,,,
SCHW,The Charles Schwab Corporation,,,,
PGR,The Progressive Corporation,,,,
BLK,"BlackRock, Inc.",,,,
MMC,"Marsh & McLennan Companies, Inc.",,,,
CB,Chubb Limited,,,,
TD,The Toronto-Dominion Bank,,,,
KKR,KKR & Co. Inc.,,,,
ICE,"Intercontinental Exchange, Inc.",,,,
MCO,Moody's Corporation,,,,
CME,CME Group Inc.,,,,
APO,"Apollo Global Management, Inc.",,,,
AON,Aon plc,,,,
PNC,"The PNC Financial Services Group, Inc.",,,,
PYPL,"PayPal Holdings, Inc.",,,,
USB,U.S. Bancorp,,,,
NU,Nu Holdings Ltd.,,,,
AJG,Arthur J. Gallagher & Co.,,,,
COIN,"Coinbase Global, Inc.",,,,
COF,Capital One Financial Corporation,,,,
IBKR,"Interactive Brokers Group, Inc.",,,,
TFC,Truist Financial Corporation,,,,
AFL,Aflac Incorporated,,,,
MET,"MetLife, Inc.",,,,
AIG,"American International Group, Inc.",,,,
TRV,"The Travelers Companies, Inc.",,,,
BK,The Bank of New York Mellon Corporation,,,,
ARES,Ares Management Corporation,,,,
AMP,"Ameriprise Financial, Inc.",,,,
PRU,"Prudential Financial, Inc.",,,,
ALL,The Allstate Corporation,,,,
MSCI,MSCI Inc.,,,,
ACGL,Arch Capital Group Ltd.,,,,
NDAQ,"Nasdaq, Inc.",,,,
DFS,Discover Financial Services,,,,
HIG,"The Hartford Financial Services Group, Inc.",,,,
RKT,"Rocket Companies, Inc.",,,,
WTW,Willis Towers Watson Public Limited Company,,,,
TROW,"T. Rowe Price Group, Inc.",,,,
OWL,Blue Owl Capital Inc.,,,,
BRO,"Brown & Brown, Inc.",,,,
FITB,Fifth Third Bancorp,,,,
RJF,"Raymond James Financial, Inc.",,,,
MTB,M&T Bank Corporation,,,,
FCNCA,"First Citizens BancShares, Inc.",,,,
TW,Tradeweb Markets Inc.,,,,
STT,State Street Corporation,,,,
